prob_false,prob_true
0.7813664596273292,0.2186335403726708
0.7806451612903226,0.21935483870967742
0.7801734820322181,0.2198265179677819
0.7794554455445545,0.22054455445544555
0.7789864029666255,0.22101359703337453
0.7782716049382716,0.2217283950617284
0.7778051787916153,0.2221948212083847
0.7780788177339901,0.22192118226600985
0.7783517835178352,0.22164821648216482
0.7778869778869779,0.2221130221130221
0.7769325153374234,0.2230674846625767
0.7767156862745098,0.2232843137254902
0.7757649938800489,0.22423500611995104
0.776039119804401,0.223960880195599
0.7750915750915751,0.22490842490842491
0.7753658536585366,0.22463414634146342
0.7756394640682095,0.2243605359317905
0.775912408759124,0.2240875912408759
0.7752126366950183,0.22478736330498178
0.775,0.225
0.7752727272727272,0.22472727272727272
0.775544794188862,0.224455205811138
0.7758162031438935,0.2241837968561064
0.7760869565217391,0.22391304347826088
0.7753920386007238,0.22460796139927625
0.7746987951807229,0.2253012048192771
0.7740072202166065,0.2259927797833935
0.7742788461538461,0.22572115384615385
0.7745498199279712,0.2254501800720288
0.7738609112709832,0.22613908872901678
0.7741317365269461,0.2258682634730539
0.7744019138755981,0.2255980861244019
0.7746714456391876,0.22532855436081242
0.773747016706444,0.2262529832935561
0.7740166865315852,0.22598331346841477
0.7738095238095238,0.2261904761904762
0.7733650416171225,0.22663495838287753
0.7736342042755344,0.22636579572446555
0.773902728351127,0.22609727164887308
0.774170616113744,0.22582938388625592
0.7732544378698225,0.22674556213017752
0.7725768321513002,0.22742316784869976
0.771900826446281,0.228099173553719
0.7712264150943396,0.22877358490566038
0.7707891637220259,0.2292108362779741
0.7710588235294118,0.22894117647058823
0.7701527614571093,0.2298472385428907
0.7704225352112676,0.2295774647887324
0.7706916764361078,0.22930832356389214
0.7702576112412178,0.2297423887587822
0.7700584795321638,0.22994152046783625
0.7703271028037383,0.2296728971962617
0.7705950991831972,0.2294049008168028
0.7706293706293706,0.22937062937062938
0.7708963911525029,0.2291036088474971
0.7711627906976745,0.2288372093023256
0.7711962833914053,0.22880371660859466
0.7712296983758701,0.22877030162412992
0.7710312862108922,0.22896871378910777
0.7703703703703704,0.22962962962962963
0.7704046242774566,0.22959537572254335
0.7695150115473441,0.2304849884526559
0.7690888119953864,0.2309111880046136
0.7693548387096775,0.2306451612903226
0.769620253164557,0.23037974683544304
0.7698850574712643,0.23011494252873563
0.7696900114810562,0.23030998851894374
0.7699541284403669,0.23004587155963302
0.7702176403207331,0.22978235967926688
0.7704805491990847,0.22951945080091532
0.7707428571428572,0.22925714285714285
0.7710045662100456,0.22899543378995435
0.7712656784492589,0.22873432155074117
0.7715261958997722,0.2284738041002278
0.7717861205915814,0.22821387940841867
0.7720454545454546,0.22795454545454547
0.7723041997729853,0.22769580022701474
0.772562358276644,0.227437641723356
0.7728199320498301,0.22718006795016987
0.7730769230769231,0.22692307692307692
0.7733333333333333,0.22666666666666666
0.7735891647855531,0.22641083521444696
0.7738444193912063,0.22615558060879368
0.7738738738738739,0.22612612612612612
0.7741282339707537,0.22587176602924636
0.7734831460674157,0.22651685393258428
0.7737373737373737,0.22626262626262628
0.7739910313901345,0.22600896860986547
0.7737961926091825,0.22620380739081747
0.7740492170022372,0.22595078299776286
0.7743016759776536,0.22569832402234638
0.7745535714285714,0.22544642857142858
0.7748049052396878,0.22519509476031216
0.7741648106904232,0.22583518930957683
0.7744160177975529,0.22558398220244716
0.774,0.226
0.7742508324084351,0.22574916759156494
0.7736141906873614,0.22638580931263858
0.7738648947951273,0.22613510520487265
0.7732300884955752,0.22676991150442477
0.7734806629834254,0.2265193370165746
0.7737306843267108,0.22626931567328917
0.7739801543550165,0.22601984564498345
0.7742290748898678,0.22577092511013216
0.7744774477447744,0.22552255225522552
0.7736263736263737,0.22637362637362637
0.7732162458836443,0.22678375411635565
0.7734649122807018,0.22653508771929826
0.7737130339539978,0.22628696604600218
0.7739606126914661,0.22603938730853393
0.774207650273224,0.22579234972677595
0.7744541484716158,0.22554585152838427
0.7747001090512541,0.22529989094874592
0.7749455337690632,0.2250544662309368
0.77519042437432,0.22480957562568007
0.7754347826086957,0.22456521739130436
0.7756786102062975,0.2243213897937025
0.7752711496746204,0.22472885032537962
0.7755146262188516,0.22448537378114844
0.7757575757575758,0.22424242424242424
0.7755675675675676,0.22443243243243244
0.7751619870410367,0.22483801295896327
0.7754045307443366,0.22459546925566343
0.7756465517241379,0.22435344827586207
0.7758880516684608,0.2241119483315393
0.7759139784946236,0.22408602150537635
0.7755102040816326,0.22448979591836735
0.7746781115879828,0.22532188841201717
0.77491961414791,0.22508038585209003
0.7745182012847965,0.22548179871520344
0.7747593582887701,0.22524064171122996
0.775,0.225
0.7752401280683031,0.22475987193169691
0.774413646055437,0.2255863539445629
0.774653887113951,0.225346112886049
0.7748936170212766,0.2251063829787234
0.7751328374070138,0.2248671625929862
0.7753715498938429,0.22462845010615712
0.7751855779427359,0.22481442205726404
0.7754237288135594,0.2245762711864407
0.7754497354497355,0.22455026455026456
0.7756871035940803,0.22431289640591967
0.7759239704329461,0.22407602956705386
0.7761603375527426,0.2238396624472574
0.7763962065331929,0.22360379346680717
0.776,0.224
0.7762355415352261,0.2237644584647739
0.7764705882352941,0.2235294117647059
0.7767051416579224,0.22329485834207766
0.7767295597484277,0.22327044025157233
0.7769633507853403,0.22303664921465968
0.7771966527196653,0.22280334728033474
0.7774294670846394,0.2225705329153605
0.7774530271398747,0.22254697286012526
0.7776850886339938,0.22231491136600626
0.7777083333333333,0.22229166666666667
0.7771071800208117,0.22289281997918833
0.7771309771309771,0.22286902286902288
0.77736240913811,0.22263759086188992
0.7771784232365145,0.2228215767634855
0.7767875647668394,0.22321243523316062
0.7770186335403727,0.22298136645962732
0.7768355739400207,0.22316442605997933
0.7770661157024793,0.22293388429752067
0.7772961816305469,0.22270381836945305
0.7775257731958762,0.2224742268041237
0.7777548918640577,0.22224510813594234
0.7779835390946502,0.2220164609053498
0.7782117163412128,0.22178828365878725
0.7784394250513347,0.2215605749486653
0.7786666666666666,0.22133333333333333
0.7786885245901639,0.22131147540983606
0.7789150460593655,0.2210849539406346
0.778118609406953,0.22188139059304704
0.7783452502553626,0.2216547497446374
0.7775510204081633,0.22244897959183674
0.7775739041794087,0.22242609582059122
0.7778004073319755,0.22219959266802444
0.7780264496439471,0.2219735503560529
0.7782520325203252,0.2217479674796748
0.7784771573604061,0.2215228426395939
0.7787018255578093,0.22129817444219066
0.7785207700101318,0.2214792299898683
0.7785425101214575,0.22145748987854252
0.7787664307381194,0.22123356926188067
0.778989898989899,0.22101010101010102
0.7782038345105954,0.22179616548940465
0.7784274193548387,0.22157258064516128
0.7778449144008056,0.22215508559919436
0.7776659959758552,0.22233400402414488
0.7778894472361809,0.2221105527638191
0.7773092369477912,0.22269076305220883
0.7773319959879639,0.2226680040120361
0.7775551102204409,0.22244488977955912
0.7777777777777778,0.2222222222222222
0.778,0.222
