prob_false,prob_true
0.37140000000000006,0.6286000000000003
0.39719999999999994,0.6028
0.3962999999999999,0.6036999999999999
0.35339999999999977,0.6466
0.37819999999999987,0.6218
0.3871,0.6129
0.3882,0.6118000000000003
0.38219999999999993,0.6178
0.3981999999999999,0.6018000000000003
0.36569999999999986,0.6342999999999993
0.3810999999999997,0.6189000000000001
0.3920999999999999,0.6079000000000001
0.36900000000000005,0.6309999999999999
0.38510000000000033,0.6149
0.38409999999999966,0.6159000000000006
0.3844999999999998,0.6154999999999997
0.3923000000000002,0.6076999999999996
0.3703999999999999,0.6295999999999998
0.3924000000000001,0.6076
0.4091000000000002,0.5909000000000001
0.3967999999999998,0.6032000000000003
0.3887999999999999,0.6112000000000003
0.3775000000000004,0.6225000000000004
0.38309999999999983,0.6169000000000007
0.3867000000000001,0.6133000000000003
0.38400000000000006,0.6159999999999995
0.4003000000000001,0.5996999999999999
0.3803000000000001,0.6196999999999996
0.38599999999999984,0.6140000000000003
0.38740000000000024,0.6125999999999997
0.39659999999999973,0.6034000000000004
0.3858000000000001,0.6142000000000007
0.3924000000000003,0.6075999999999998
0.3799999999999997,0.6200000000000001
0.36980000000000013,0.6302000000000005
0.3704,0.6296000000000002
0.36850000000000027,0.6314999999999998
0.3873000000000002,0.6126999999999997
0.3829,0.6170999999999996
0.3866999999999997,0.6133000000000001
0.38709999999999994,0.6129000000000002
0.3956999999999997,0.6043
0.38180000000000003,0.6182000000000003
0.37389999999999973,0.6261
0.3894,0.6106000000000006
0.38860000000000017,0.6113999999999997
0.3854999999999998,0.6145000000000003
0.37309999999999993,0.6269000000000002
0.3929999999999999,0.6069999999999998
0.37620000000000003,0.6237999999999994
0.38080000000000025,0.6192000000000001
0.39540000000000014,0.6046000000000001
0.38309999999999994,0.6168999999999999
0.37760000000000005,0.6224000000000002
0.3665999999999999,0.6333999999999996
0.39380000000000004,0.6062000000000006
0.37910000000000016,0.6208999999999998
0.35819999999999974,0.6417999999999999
0.4174000000000001,0.5826000000000003
0.37279999999999996,0.6271999999999999
0.3763,0.6237
0.36660000000000004,0.6334000000000003
0.382,0.6180000000000002
0.3902999999999998,0.6097000000000002
0.37769999999999987,0.6223000000000002
0.3846,0.6153999999999998
0.3910000000000001,0.6089999999999998
0.3623999999999999,0.6376000000000003
0.3802000000000001,0.6198
0.3542,0.6457999999999997
0.4046000000000002,0.5953999999999999
0.38299999999999973,0.617
0.3779999999999997,0.6219999999999999
0.3675000000000001,0.6324999999999995
0.36960000000000004,0.6304000000000002
0.38119999999999993,0.6188
0.3669,0.6330999999999999
0.3910999999999998,0.6088999999999999
0.38969999999999994,0.6102999999999996
0.4084000000000003,0.5915999999999999
0.3925999999999999,0.6074000000000004
0.4029000000000002,0.5970999999999997
0.4121000000000001,0.5879000000000001
0.3834,0.6166000000000001
0.3745000000000002,0.6255000000000003
0.3834000000000001,0.6165999999999999
0.36679999999999996,0.6332000000000004
0.33750000000000024,0.6624999999999998
0.4083999999999997,0.5915999999999998
0.3962999999999999,0.6036999999999999
0.3752,0.6248000000000002
0.3484,0.6516000000000002
0.3754000000000003,0.6245999999999996
0.37859999999999994,0.6214000000000001
0.3850999999999999,0.6149000000000004
0.37700000000000033,0.6229999999999997
0.39170000000000005,0.6083000000000003
0.4057999999999998,0.5942000000000001
0.35719999999999985,0.6428000000000003
0.3653999999999998,0.6346
0.3911999999999998,0.6088000000000002
0.3688,0.6311999999999999
0.3938999999999999,0.6061
0.3986,0.6014000000000002
0.3677000000000001,0.6322999999999998
0.3837999999999999,0.6161999999999997
0.36739999999999984,0.6326
0.38179999999999986,0.6182
0.38549999999999995,0.6144999999999995
0.40009999999999984,0.5998999999999999
0.3702,0.6298
0.3867999999999998,0.6132000000000001
0.3970999999999999,0.6029
0.4001000000000001,0.5998999999999994
0.39880000000000027,0.6012000000000003
0.40760000000000013,0.5924
0.38219999999999976,0.6177999999999999
0.3985000000000001,0.6014999999999998
0.38539999999999985,0.6146000000000001
0.37299999999999994,0.6270000000000004
0.39540000000000003,0.6045999999999998
0.3810000000000003,0.619
0.3872999999999999,0.6126999999999998
0.3781000000000001,0.6219
0.3859,0.6140999999999995
0.4062000000000004,0.5938
0.3887000000000001,0.6113000000000002
0.3801999999999999,0.6198000000000001
0.37989999999999996,0.6201000000000002
0.3926,0.6073999999999995
0.3705000000000001,0.6295000000000003
0.3714999999999997,0.6285000000000004
0.3673000000000003,0.6326999999999994
0.3788,0.6212000000000003
0.39660000000000006,0.6033999999999998
0.3862000000000001,0.6137999999999999
0.39720000000000016,0.6028
0.39370000000000027,0.6063000000000001
0.36570000000000014,0.6342999999999999
0.37489999999999984,0.6251
0.38400000000000006,0.6159999999999997
0.4002000000000001,0.5997999999999998
0.39450000000000013,0.6054999999999996
0.3768999999999998,0.6231000000000002
0.3937000000000001,0.6063000000000002
0.3766999999999999,0.6232999999999999
0.38819999999999977,0.6118000000000005
0.352,0.6480000000000004
0.4008999999999999,0.5990999999999995
0.40579999999999994,0.5942000000000001
0.37589999999999985,0.6241000000000004
0.38020000000000004,0.6197999999999999
0.3642,0.6357999999999997
0.3996999999999997,0.6003000000000004
0.39089999999999975,0.6091000000000001
0.3762000000000003,0.6238
0.3622999999999999,0.6376999999999995
0.3717000000000002,0.6283
0.3766999999999999,0.6232999999999995
0.37479999999999974,0.6252
0.3861000000000002,0.6138999999999998
0.3954,0.6046
0.36200000000000015,0.638
0.3805999999999998,0.6193999999999996
0.3901,0.6098999999999998
0.3836000000000003,0.6164000000000001
0.3839000000000001,0.6161
